circuitId,grid,positionText,last_1,last_2,last_3,rolling_avg_pos_move_10,avg_position_real_rolling_10
3,19,1,1,1,0,1.6,
3,20,1,0,1,1,-0.6,
3,2,1,1,1,1,1.5,
3,4,1,1,0,0,-4.8,
3,17,1,0,0,0,0.7,
3,3,1,1,0,0,1.4,
3,5,1,1,1,1,1.7,
3,1,1,1,0,0,0.3,
3,11,0,0,0,0,1.7,
3,16,0,0,1,1,0.1,
3,8,0,0,1,0,0.9,
3,15,1,,,,,
3,12,1,1,0,1,1.2,
3,7,0,1,1,1,0.4,
3,6,0,0,1,1,1.4,
3,9,0,0,0,1,0.9,
3,14,1,0,0,1,-1.1,
3,18,1,1,0,0,0.8,
3,13,1,0,1,1,-0.6,
77,16,1,1,0,0,-0.9,
77,6,0,0,0,0,1.4,
77,1,0,1,1,0,-4.6,
77,17,1,1,0,0,0.3,
77,12,1,1,,,,
77,15,1,1,1,1,2.0,
77,10,0,0,1,1,1.6,
77,4,1,1,1,1,0.4,
77,2,1,1,1,0,0.2,
77,3,1,1,1,0,1.4,
77,13,1,1,1,1,1.7,
77,9,0,0,0,0,0.4,
77,11,0,1,0,1,-0.9,
77,5,0,0,0,0,1.4,
1,18,1,0,1,0,-1.3,
1,5,0,1,1,1,2.5,
1,3,1,0,1,1,-3.0,
1,6,1,0,0,0,0.6,
1,1,1,1,1,1,0.2,
1,13,1,0,0,0,1.4,
1,10,1,0,0,0,0.3,
1,4,0,0,1,0,-0.8,
1,20,1,1,1,0,-0.1,
1,7,0,0,1,1,1.2,
1,19,1,1,1,1,1.8,
1,14,1,1,1,,,
1,15,1,0,1,1,1.2,
1,16,1,0,0,1,1.6,
1,12,0,0,0,0,1.3,
1,8,0,0,0,0,1.2,
1,11,0,0,0,0,0.5,
21,19,1,1,0,1,-1.2,
21,3,1,1,0,1,-2.1,
21,1,1,0,1,1,0.7,
21,17,1,0,0,0,0.7,
21,18,1,1,1,1,0.8,
21,15,1,1,1,1,2.5,
21,8,0,1,0,0,1.5,
21,2,0,1,1,1,0.1,
21,7,0,0,0,0,1.7,
21,6,1,0,0,1,1.3,
21,10,1,1,0,1,1.4,
21,12,0,1,0,0,0.6,
21,13,0,0,1,0,-0.3,
21,14,1,0,1,1,2.6,
21,16,1,0,0,0,1.4,
21,11,0,1,0,0,0.9,
21,0,1,1,1,1,,
21,5,1,0,0,1,-1.0,
79,18,0,1,1,1,1.0,
79,9,1,0,1,0,0.1,
79,11,1,0,1,0,-0.5,
79,0,1,1,1,1,2.8,
79,4,0,1,1,0,-2.3,
79,12,0,0,1,0,2.2,
79,2,1,0,0,1,1.5,
79,1,1,0,1,1,-0.7,
79,3,1,1,0,1,0.7,
79,20,0,1,0,0,1.4,
79,5,0,0,0,0,0.3,
79,6,0,1,0,1,2.4,
79,16,1,0,1,0,0.8,
79,14,1,1,0,0,0.2,
79,19,1,1,1,0,0.7,
79,15,1,1,1,0,-0.1,
79,0,1,0,0,1,0.8,
4,3,0,1,0,0,1.4,
4,4,1,0,0,1,2.4,
4,14,1,0,1,0,1.2,
4,10,1,1,1,1,-0.2,
4,17,1,1,1,1,2.2,
4,19,1,1,1,1,1.0,
4,8,1,1,0,1,0.6,
4,18,1,0,1,1,2.5,
4,16,1,1,0,0,-0.9,
4,9,1,1,1,0,0.2,
4,13,1,1,0,1,-0.3,
4,5,1,0,1,1,-2.2,
4,12,0,0,1,0,3.1,
4,11,0,0,1,0,-0.2,
4,7,0,0,0,0,-1.0,
4,6,0,0,1,0,1.8,
4,2,1,1,1,0,-0.9,
4,20,0,1,0,1,-0.8,
6,9,1,1,1,0,-0.6,
6,2,1,0,1,0,1.4,
6,14,1,1,1,1,-0.2,
6,18,1,1,1,1,2.5,
6,6,0,1,0,0,3.2,
6,3,1,1,0,1,-2.2,
6,5,0,0,0,1,0.1,
6,17,1,1,0,1,1.3,
6,19,1,1,1,1,1.4,
6,10,1,0,0,1,3.4,
6,7,0,0,1,0,0.1,
6,11,1,1,1,0,0.5,
6,12,0,0,0,0,-0.9,
6,20,1,0,0,1,,
6,8,0,0,0,1,1.9,
6,1,0,0,1,0,-0.7,
6,4,1,1,1,1,-0.8,
73,12,0,1,1,1,-0.8,
73,7,0,0,0,0,1.9,
73,13,1,1,0,0,2.6,
73,9,0,1,1,1,-0.6,
73,10,0,0,0,1,0.1,
73,17,1,0,1,0,3.4,
73,15,1,0,0,0,-0.9,
73,8,1,1,1,1,0.4,
73,5,1,0,1,0,3.5,
73,18,1,1,1,1,2.0,
73,2,1,1,1,0,-2.0,
73,3,1,1,1,1,-0.7,
73,6,0,1,1,0,2.1,
73,11,0,0,0,0,0.1,
73,19,1,1,1,1,2.8,
73,20,1,0,1,1,-0.5,
7,18,1,1,1,1,2.4,
7,16,1,0,1,1,-0.1,
7,19,0,0,0,0,-1.0,
7,7,0,1,1,0,2.9,
7,14,1,0,0,0,-0.5,
7,1,1,1,1,1,-0.7,
7,3,1,0,1,0,0.3,
7,11,0,1,0,0,0.9,
7,10,0,0,1,0,,
7,4,1,0,0,0,1.3,
7,12,1,1,0,1,4.2,
7,5,1,0,0,1,-0.6,
7,9,1,0,1,1,-0.5,
7,8,0,1,0,1,3.1,
7,17,1,1,1,1,2.5,
7,15,1,0,1,1,2.4,
7,2,0,0,0,0,1.5,
9,18,0,1,0,1,1.1,
9,17,1,1,0,0,-1.4,
9,1,1,1,0,1,0.6,
9,19,0,0,1,0,-0.2,
9,13,1,0,1,1,-0.2,
9,3,0,0,0,0,0.1,
9,20,1,1,1,1,2.5,
9,10,1,1,1,1,3.0,
9,14,1,1,0,1,-0.2,
9,4,1,0,1,1,-2.1,
9,7,0,0,0,0,0.5,
9,5,1,1,0,0,1.4,
9,2,0,1,1,1,-0.7,
9,6,0,1,0,0,-0.1,
70,18,1,0,1,0,1.2,
70,8,1,1,1,0,1.6,5.9
70,9,0,0,0,1,1.4,
