positionText,sma
5,2.5
6,3.5
7,4.5
8,5.5
9,6.5
10,7.5
11,8.5
12,9.5
13,10.5
14,11.5
15,12.5
16,13.5
R,14.5
R,11.25
R,7.75
R,4.0
R,0.0
W,0.0
1,0.0
2,0.25
3,0.75
4,1.5
5,2.5
6,3.5
7,4.5
8,5.5
9,6.5
10,7.5
11,8.5
12,9.5
13,10.5
14,11.5
15,12.5
16,13.5
17,14.5
R,15.5
R,12.0
R,8.25
W,4.25
W,0.0
1,0.0
2,0.25
3,0.75
4,1.5
5,2.5
6,3.5
7,4.5
8,5.5
9,6.5
10,7.5
11,8.5
12,9.5
13,10.5
14,11.5
15,12.5
16,13.5
17,14.5
18,15.5
19,16.5
20,17.5
21,18.5
22,19.5
1,20.5
2,16.0
3,11.5
4,7.0
5,2.5
6,3.5
7,4.5
8,5.5
9,6.5
10,7.5
11,8.5
12,9.5
13,10.5
14,11.5
15,12.5
16,13.5
17,14.5
18,15.5
R,16.5
R,12.75
R,8.75
R,4.5
1,0.0
2,0.25
3,0.75
4,1.5
5,2.5
6,3.5
7,4.5
8,5.5
9,6.5
10,7.5
11,8.5
12,9.5
13,10.5
14,11.5
15,12.5
16,13.5
17,14.5
R,15.5
R,12.0
R,8.25
R,4.25
R,0.0
1,0.0
2,0.25
3,0.75
4,1.5
5,2.5
6,3.5
7,4.5
8,5.5
9,6.5
10,7.5
11,8.5
12,9.5
13,10.5
14,11.5
15,12.5
R,13.5
R,10.5
R,7.25
R,3.75
R,0.0
R,0.0
R,0.0
1,0.0
2,0.25
3,0.75
4,1.5
5,2.5
6,3.5
7,4.5
8,5.5
9,6.5
10,7.5
11,8.5
12,9.5
13,10.5
14,11.5
15,12.5
17,13.5
18,14.75
19,16.0
R,17.25
R,13.5
R,9.25
1,4.75
2,0.25
3,0.75
4,1.5
5,2.5
6,3.5
7,4.5
8,5.5
9,6.5
10,7.5
11,8.5
12,9.5
13,10.5
14,11.5
15,12.5
16,13.5
17,14.5
18,15.5
R,16.5
R,12.75
R,8.75
R,4.5
1,0.0
2,0.25
3,0.75
4,1.5
5,2.5
6,3.5
7,4.5
8,5.5
9,6.5
10,7.5
11,8.5
12,9.5
13,10.5
14,11.5
15,12.5
16,13.5
17,14.5
18,15.5
19,16.5
20,17.5
R,18.5
R,14.25
1,9.75
2,5.25
3,0.75
4,1.5
5,2.5
6,3.5
7,4.5
8,5.5
9,6.5
10,7.5
11,8.5
12,9.5
13,10.5
14,11.5
15,12.5
16,13.5
17,14.5
R,15.5
R,12.0
R,8.25
R,4.25
1,0.0
2,0.25
3,0.75
4,1.5
5,2.5
6,3.5
7,4.5
8,5.5
9,6.5
10,7.5
11,8.5
12,9.5
13,10.5
14,11.5
15,12.5
16,13.5
17,14.5
18,15.5
19,16.5
20,17.5
21,18.5
R,19.5
1,15.0
2,10.5
3,6.0
4,1.5
5,2.5
6,3.5
7,4.5
8,5.5
9,6.5
10,7.5
11,8.5
12,9.5
13,10.5
14,11.5
15,12.5
16,13.5
17,14.5
18,15.5
19,16.5
20,17.5
R,18.5
R,14.25
1,9.75
2,5.25
3,0.75
4,1.5
5,2.5
6,3.5
8,4.5
9,5.75
10,7.0
11,8.25
12,9.5
13,10.5
14,11.5
15,12.5
16,13.5
17,14.5
R,15.5
R,12.0
R,8.25
R,4.25
R,0.0
1,0.0
2,0.25
3,0.75
4,1.5
5,2.5
6,3.5
7,4.5
8,5.5
9,6.5
10,7.5
11,8.5
12,9.5
13,10.5
14,11.5
15,12.5
16,13.5
17,14.5
R,15.5
R,12.0
R,8.25
R,4.25
1,0.0
2,0.25
3,0.75
4,1.5
5,2.5
6,3.5
7,4.5
8,5.5
9,6.5
10,7.5
11,8.5
12,9.5
13,10.5
14,11.5
15,12.5
16,13.5
17,14.5
18,15.5
R,16.5
R,12.75
R,8.75
W,4.5
1,0.0
2,0.25
3,0.75
4,1.5
5,2.5
6,3.5
7,4.5
8,5.5
9,6.5
10,7.5
11,8.5
12,9.5
13,10.5
14,11.5
15,12.5
16,13.5
R,14.5
R,11.25
R,7.75
R,4.0
R,0.0
R,0.0
1,0.0
2,0.25
3,0.75
4,1.5
5,2.5
6,3.5
7,4.5
8,5.5
9,6.5
10,7.5
11,8.5
12,9.5
13,10.5
14,11.5
15,12.5
16,13.5
17,14.5
18,15.5
19,16.5
20,17.5
21,18.5
22,19.5
1,20.5
2,16.0
3,11.5
4,7.0
5,2.5
6,3.5
7,4.5
8,5.5
9,6.5
10,7.5
11,8.5
12,9.5
13,10.5
14,11.5
15,12.5
16,13.5
17,14.5
18,15.5
R,16.5
R,12.75
R,8.75
R,4.5
1,0.0
2,0.25
3,0.75
4,1.5
5,2.5
6,3.5
7,4.5
8,5.5
9,6.5
10,7.5
11,8.5
12,9.5
13,10.5
15,11.5
16,12.75
17,14.0
18,15.25
19,16.5
20,17.5
21,18.5
R,19.5
1,15.0
2,10.5
3,6.0
4,1.5
5,2.5
6,3.5
7,4.5
8,5.5
9,6.5
10,7.5
11,8.5
12,9.5
13,10.5
14,11.5
15,12.5
16,13.5
R,14.5
R,11.25
R,7.75
R,4.0
R,0.0
W,0.0
1,0.0
2,0.25
3,0.75
4,1.5
5,2.5
6,3.5
7,4.5
8,5.5
9,6.5
10,7.5
11,8.5
12,9.5
13,10.5
14,11.5
15,12.5
16,13.5
17,14.5
R,15.5
R,12.0
R,8.25
R,4.25
R,0.0
1,0.0
2,0.25
3,0.75
4,1.5
5,2.5
6,3.5
7,4.5
8,5.5
9,6.5
10,7.5
11,8.5
12,9.5
13,10.5
R,11.5
